step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,total_vehicle,1_stopped,1_accumulated_waiting_time,1_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
6970.0,302,1374041.0,4549.804635761589,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52715.0,0.0,87,66574.0,0.0,301,228768.0
6975.0,302,1375551.0,4554.804635761589,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52720.0,0.0,87,66574.0,0.0,301,228773.0
6980.0,302,1377061.0,4559.804635761589,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52725.0,0.0,87,66574.0,0.0,301,228778.0
6985.0,303,1378571.0,4549.739273927393,0.0,303,89,64202.0,0.0,58,45277.0,0.0,68,52730.0,0.0,87,66574.0,0.0,302,228783.0
6990.0,302,1380081.0,4554.722772277228,0.0372897035420777,303,88,64202.0,0.009114334881502923,58,45277.0,0.0,68,52735.0,0.0,87,66574.0,0.0,301,228788.0
6995.0,302,1381591.0,4559.706270627063,0.04588206077799535,303,88,64202.0,0.011214475505610841,58,45277.0,0.0,68,52740.0,0.0,87,66574.0,0.0,301,228793.0
7000.0,304,1383102.0,4549.6776315789475,4.197154369961387e-05,304,90,64203.0,1.0178164035415354e-05,58,45277.0,0.0,68,52745.0,0.0,87,66574.0,0.0,303,228799.0
7005.0,303,1384617.0,4554.661184210527,0.02969280010989965,304,89,64208.0,0.007645818858345202,58,45277.0,0.0,68,52750.0,0.0,87,66574.0,0.0,302,228809.0
7010.0,302,1386121.0,4559.608552631579,0.05846335196265285,304,88,64202.0,0.010242918570378437,58,45277.0,0.0,68,52755.0,0.0,87,66574.0,0.0,301,228808.0
7015.0,303,1387631.0,4549.609836065574,0.0470905095493966,305,88,64202.0,0.0013177550506760403,58,45277.0,0.0,68,52762.0,0.013343297423705361,88,66574.0,0.0,302,228815.0
7020.0,303,1389145.0,4554.573770491803,0.06684005725941582,305,89,64206.0,2.675578859547484e-07,58,45277.0,0.0,68,52767.0,0.010520862320342267,87,66574.0,0.00822147112437182,302,228824.0
7025.0,303,1390653.0,4559.518032786886,0.06608939575011459,305,88,64202.0,0.0,58,45277.0,0.0,69,52774.0,1.8947358292969296e-06,87,66574.0,0.011329298620159413,302,228827.0
7030.0,301,1392064.0,4564.144262295082,0.11495157365956922,305,88,64202.0,0.0,58,45277.0,0.016031441376145417,67,52685.0,0.004208989310162006,87,66574.0,0.0,300,228738.0
7035.0,301,1393569.0,4569.07868852459,0.16281055683280546,305,88,64202.0,0.0,58,45277.0,0.016008134166355936,67,52678.0,0.0,87,66576.0,0.019500392069076455,300,228733.0
7040.0,301,1395074.0,4589.059210526316,0.12722527191304606,304,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66576.0,0.020764078562042532,300,228733.0
7045.0,301,1396579.0,4594.0098684210525,0.08794698238352842,304,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66576.0,9.840735855655694e-05,300,228733.0
7050.0,302,1398089.0,4614.155115511551,0.042935148110431906,303,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,88,66581.0,0.0,301,228738.0
7055.0,302,1399599.0,4619.138613861386,0.04533674954053742,303,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,88,66586.0,0.0,301,228743.0
7060.0,301,1401094.0,4639.384105960265,0.01558849080997698,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7065.0,301,1402599.0,4644.367549668874,0.04192966777167726,302,88,64202.0,0.0,58,45279.0,0.015465542112752343,67,52678.0,0.0,87,66574.0,0.0,300,228733.0
7070.0,301,1404104.0,4649.350993377483,0.04324554961383866,302,88,64202.0,0.0,58,45279.0,0.015950898356359402,67,52678.0,0.0,87,66574.0,0.0,300,228733.0
7075.0,302,1405610.0,4654.337748344371,3.797842102766529e-05,302,88,64202.0,0.0,59,45280.0,1.4008145091384332e-05,67,52678.0,0.0,87,66574.0,0.0,301,228734.0
7080.0,301,1407114.0,4659.317880794702,0.01805431931433821,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7085.0,301,1408619.0,4664.301324503312,0.04404713789836268,302,88,64204.0,0.010770191506219204,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228733.0
7090.0,301,1410124.0,4669.284768211921,0.04347126638901702,302,88,64204.0,0.010629382211119493,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228733.0
7095.0,301,1411629.0,4674.26821192053,0.042053218224274526,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7100.0,301,1413134.0,4679.251655629139,0.045241549834958046,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7105.0,301,1414639.0,4699.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7110.0,301,1416144.0,4704.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7115.0,301,1417649.0,4709.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7120.0,301,1419154.0,4714.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7125.0,301,1420659.0,4719.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7130.0,301,1422164.0,4724.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7135.0,301,1423669.0,4729.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7140.0,301,1425174.0,4734.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7145.0,301,1426679.0,4739.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7150.0,301,1428184.0,4729.086092715232,0.0213195563058079,302,88,64202.0,0.0,58,45277.0,0.008236221141851706,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7155.0,301,1429689.0,4734.069536423841,0.04093747847819893,302,88,64202.0,0.0,58,45277.0,0.01581506298254382,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7160.0,301,1431194.0,4739.05298013245,0.041239160549909885,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7165.0,301,1432699.0,4744.036423841059,0.043076512748221045,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7170.0,301,1434204.0,4749.019867549669,0.04363147741556754,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7175.0,301,1435709.0,4769.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7180.0,301,1437214.0,4774.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7185.0,301,1438719.0,4779.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7190.0,301,1440224.0,4784.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7195.0,301,1441729.0,4789.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7200.0,301,1443234.0,4794.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7205.0,301,1444739.0,4799.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7210.0,301,1446244.0,4788.887417218543,0.016023470025929,302,88,64202.0,0.0,58,45277.0,0.006179859002330735,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7215.0,301,1447749.0,4793.8708609271525,0.04082489992296533,302,88,64202.0,0.0,58,45277.0,0.015745161622291073,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7220.0,301,1449254.0,4798.854304635762,0.030310137878990485,302,88,64202.0,0.0,58,45277.0,0.011689876046215854,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7225.0,302,1450761.0,4803.8443708609275,7.473530859421082e-05,302,88,64202.0,0.0,59,45279.0,2.88235737240768e-05,67,52678.0,0.0,87,66574.0,0.0,301,228733.0
7230.0,301,1452264.0,4808.82119205298,0.021046336259289398,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7235.0,301,1453769.0,4813.804635761589,0.04114563886853798,302,88,64204.0,0.010519807896579827,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228733.0
7240.0,301,1455274.0,4818.788079470199,0.04077012844499817,302,88,64204.0,0.01042380021198843,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228733.0
7245.0,301,1456779.0,4807.851485148515,0.014959860470362128,303,88,64204.0,0.0032688038523447367,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228733.0
7250.0,301,1458284.0,4812.818481848185,0.06457191218881261,303,88,64202.0,0.010111201593844406,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7255.0,301,1459789.0,4817.785478547855,0.07056243559802221,303,88,64202.0,0.005950696848536995,58,45277.0,0.0,67,52680.0,0.014609323771095507,87,66574.0,0.0,300,228733.0
7260.0,302,1461295.0,4822.755775577558,0.04108118466210063,303,89,64203.0,3.8997010279637757e-05,58,45277.0,0.0,67,52680.0,0.013733011473808579,87,66574.0,0.0,301,228734.0
7265.0,302,1462800.0,4827.722772277228,0.021973918458114056,303,88,64202.0,0.0,58,45277.0,0.0,68,52681.0,5.1626070494381115e-05,87,66574.0,0.0,301,228734.0
7270.0,302,1464310.0,4832.706270627063,0.04992464242441444,303,88,64202.0,0.0,58,45277.0,0.0,68,52686.0,0.0,87,66574.0,0.0,301,228739.0
7275.0,302,1465820.0,4837.6897689768975,0.047058969583444035,303,88,64202.0,0.0,58,45277.0,0.0,68,52691.0,0.0,87,66574.0,0.0,301,228744.0
7280.0,302,1467330.0,4858.7086092715235,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52696.0,0.0,87,66574.0,0.0,301,228749.0
7285.0,302,1468840.0,4863.7086092715235,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52701.0,0.0,87,66574.0,0.0,301,228754.0
7290.0,302,1470350.0,4868.7086092715235,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52706.0,0.0,87,66574.0,0.0,301,228759.0
7295.0,302,1471860.0,4873.7086092715235,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52711.0,0.0,87,66574.0,0.0,301,228764.0
7300.0,302,1473370.0,4878.7086092715235,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52716.0,0.0,87,66574.0,0.0,301,228769.0
7305.0,302,1474880.0,4883.7086092715235,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52721.0,0.0,87,66574.0,0.0,301,228774.0
7310.0,302,1476390.0,4888.7086092715235,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52726.0,0.0,87,66574.0,0.0,301,228779.0
7315.0,302,1477900.0,4893.7086092715235,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52731.0,0.0,87,66574.0,0.0,301,228784.0
7320.0,302,1479410.0,4898.7086092715235,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52736.0,0.0,87,66574.0,0.0,301,228789.0
7325.0,302,1480920.0,4903.7086092715235,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52741.0,0.0,87,66574.0,0.0,301,228794.0
7330.0,302,1482430.0,4908.7086092715235,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52746.0,0.0,87,66574.0,0.0,301,228799.0
7335.0,302,1483940.0,4913.7086092715235,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52751.0,0.0,87,66574.0,0.0,301,228804.0
7340.0,302,1485450.0,4918.7086092715235,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52756.0,0.0,87,66574.0,0.0,301,228809.0
7345.0,302,1486960.0,4923.7086092715235,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52761.0,0.0,87,66574.0,0.0,301,228814.0
7350.0,302,1488470.0,4928.7086092715235,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52766.0,0.0,87,66574.0,0.0,301,228819.0
7355.0,302,1489980.0,4933.7086092715235,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52771.0,0.0,87,66574.0,0.0,301,228824.0
7360.0,302,1491490.0,4938.7086092715235,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52776.0,0.0,87,66574.0,0.0,301,228829.0
7365.0,302,1493000.0,4943.7086092715235,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52781.0,0.0,87,66574.0,0.0,301,228834.0
7370.0,302,1494510.0,4948.7086092715235,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52786.0,0.0,87,66574.0,0.0,301,228839.0
7375.0,302,1496020.0,4953.7086092715235,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52791.0,0.0,87,66574.0,0.0,301,228844.0
7380.0,301,1497414.0,4958.324503311258,0.021124133120818272,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7385.0,301,1498919.0,4963.307947019867,0.041607054611487525,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7390.0,301,1500424.0,4968.2913907284765,0.03988599477166655,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7395.0,301,1501929.0,4989.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7400.0,301,1503434.0,4994.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7405.0,301,1504939.0,4999.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7410.0,301,1506444.0,4988.225165562914,0.011817653644490765,302,88,64202.0,0.0,58,45277.0,0.004980509743153109,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7415.0,301,1507949.0,4993.2086092715235,0.03647142816405516,302,88,64202.0,0.0,58,45277.0,0.015370758763307176,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7420.0,301,1509454.0,4998.192052980133,0.038940600303186065,302,88,64202.0,0.0,58,45277.0,0.0164113829232644,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7425.0,301,1510959.0,5003.175496688742,0.0004455557403532866,302,88,64202.0,0.0,58,45277.0,0.00018777794414222428,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7430.0,302,1512469.0,5008.175496688742,1.56384165529282e-06,302,88,64202.0,0.0,59,45282.0,6.590757213946253e-07,67,52678.0,0.0,87,66574.0,0.0,301,228736.0
7435.0,302,1513979.0,5013.175496688742,0.0,302,88,64202.0,0.0,59,45287.0,0.0,67,52678.0,0.0,87,66574.0,0.0,301,228741.0
7440.0,301,1515474.0,5018.12582781457,0.020476048555693876,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7445.0,301,1516979.0,5023.109271523179,0.03819598644658462,302,88,64204.0,0.010671421455318084,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228733.0
7450.0,301,1518484.0,5028.092715231788,0.03961676374011119,302,88,64204.0,0.011068366650451902,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228733.0
7455.0,301,1519989.0,5033.076158940397,0.0004217480598547637,302,88,64204.0,0.0001178304767954314,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228733.0
7460.0,301,1521494.0,5038.059602649007,0.018892170598792644,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7465.0,301,1522999.0,5043.043046357616,0.0389009547228764,302,88,64202.0,0.0,58,45277.0,0.0,67,52680.0,0.014224791048627481,87,66574.0,0.0,300,228733.0
7470.0,301,1524504.0,5048.026490066225,0.039074055784060535,302,88,64202.0,0.0,58,45277.0,0.0,67,52680.0,0.014288088374957417,87,66574.0,0.0,300,228733.0
7475.0,302,1526010.0,5053.013245033113,0.00021947644438316346,302,88,64202.0,0.0,58,45277.0,0.0,68,52681.0,8.025526837803439e-05,87,66574.0,0.0,301,228734.0
7480.0,302,1527520.0,5058.013245033113,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52686.0,0.0,87,66574.0,0.0,301,228739.0
7485.0,302,1529030.0,5063.013245033113,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52691.0,0.0,87,66574.0,0.0,301,228744.0
7490.0,302,1530540.0,5068.013245033113,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52696.0,0.0,87,66574.0,0.0,301,228749.0
7495.0,302,1532050.0,5073.013245033113,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52701.0,0.0,87,66574.0,0.0,301,228754.0
7500.0,302,1533560.0,5078.013245033113,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52706.0,0.0,87,66574.0,0.0,301,228759.0
7505.0,302,1535070.0,5083.013245033113,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52711.0,0.0,87,66574.0,0.0,301,228764.0
7510.0,302,1536580.0,5088.013245033113,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52716.0,0.0,87,66574.0,0.0,301,228769.0
7515.0,302,1538090.0,5093.013245033113,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52721.0,0.0,87,66574.0,0.0,301,228774.0
7520.0,302,1539600.0,5098.013245033113,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52726.0,0.0,87,66574.0,0.0,301,228779.0
7525.0,302,1541110.0,5103.013245033113,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52731.0,0.0,87,66574.0,0.0,301,228784.0
7530.0,302,1542620.0,5108.013245033113,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52736.0,0.0,87,66574.0,0.0,301,228789.0
7535.0,302,1544130.0,5113.013245033113,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52741.0,0.0,87,66574.0,0.0,301,228794.0
7540.0,302,1545640.0,5118.013245033113,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52746.0,0.0,87,66574.0,0.0,301,228799.0
7545.0,302,1547150.0,5123.013245033113,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52751.0,0.0,87,66574.0,0.0,301,228804.0
7550.0,302,1548660.0,5128.013245033113,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52756.0,0.0,87,66574.0,0.0,301,228809.0
7555.0,302,1550170.0,5133.013245033113,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52761.0,0.0,87,66574.0,0.0,301,228814.0
7560.0,302,1551680.0,5138.013245033113,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52766.0,0.0,87,66574.0,0.0,301,228819.0
7565.0,302,1553190.0,5143.013245033113,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52771.0,0.0,87,66574.0,0.0,301,228824.0
7570.0,302,1554700.0,5148.013245033113,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52776.0,0.0,87,66574.0,0.0,301,228829.0
7575.0,302,1556210.0,5153.013245033113,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52781.0,0.0,87,66574.0,0.0,301,228834.0
7580.0,302,1557720.0,5158.013245033113,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52786.0,0.0,87,66574.0,0.0,301,228839.0
7585.0,302,1559230.0,5163.013245033113,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52791.0,0.0,87,66574.0,0.0,301,228844.0
7590.0,302,1560740.0,5168.013245033113,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52796.0,0.0,87,66574.0,0.0,301,228849.0
7595.0,302,1562250.0,5173.013245033113,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52801.0,0.0,87,66574.0,0.0,301,228854.0
7600.0,302,1563760.0,5178.013245033113,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52806.0,0.0,87,66574.0,0.0,301,228859.0
7605.0,302,1565270.0,5183.013245033113,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52811.0,0.0,87,66574.0,0.0,301,228864.0
7610.0,302,1566780.0,5188.013245033113,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52816.0,0.0,87,66574.0,0.0,301,228869.0
7615.0,302,1568290.0,5193.013245033113,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52821.0,0.0,87,66574.0,0.0,301,228874.0
7620.0,302,1569800.0,5198.013245033113,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52826.0,0.0,87,66574.0,0.0,301,228879.0
7625.0,302,1571310.0,5203.013245033113,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52831.0,0.0,87,66574.0,0.0,301,228884.0
7630.0,303,1572820.0,5190.8250825082505,0.0,303,89,64202.0,0.0,58,45277.0,0.0,68,52836.0,0.0,87,66574.0,0.0,302,228889.0
7635.0,302,1574330.0,5195.808580858085,0.03548566514646124,303,88,64202.0,0.00909894132792943,58,45277.0,0.0,68,52841.0,0.0,87,66574.0,0.0,301,228894.0
7640.0,302,1575840.0,5200.792079207921,0.042581181756557715,303,88,64202.0,0.010918315124648435,58,45277.0,0.0,68,52846.0,0.0,87,66574.0,0.0,301,228899.0
7645.0,302,1577350.0,5205.775577557756,0.04337413615747101,303,88,64202.0,0.0,58,45277.0,0.0,68,52851.0,0.014345301119281338,87,66574.0,0.0,301,228904.0
7650.0,301,1578684.0,5210.178217821782,0.05986821265700819,303,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.014597479028770788,87,66574.0,0.0,300,228731.0
7655.0,301,1580189.0,5215.1452145214525,0.08051088522815211,303,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66576.0,0.01110055064377527,300,228733.0
7660.0,301,1581694.0,5220.112211221122,0.0755520504504799,303,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66576.0,0.020230060355519715,300,228733.0
7665.0,301,1583199.0,5225.079207920792,0.033470198114236675,303,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66576.0,0.008604668437709856,300,228733.0
7670.0,303,1584709.0,5230.062706270627,5.262840730541279e-05,303,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,89,66581.0,1.3525156401631255e-05,302,228738.0
7675.0,303,1586224.0,5235.062706270627,3.469172472616714e-07,303,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,89,66591.0,8.895365679218557e-08,302,228748.0
7680.0,303,1587739.0,5240.062706270627,0.0,303,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,89,66601.0,0.0,302,228758.0
7685.0,303,1589254.0,5245.062706270627,0.0,303,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,89,66611.0,0.0,302,228768.0
7690.0,301,1590724.0,5249.914191419142,0.029865779225258973,303,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66594.0,0.0029545235592010302,300,228751.0
7695.0,301,1592229.0,5254.881188118812,0.07541578267017231,303,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7700.0,301,1593734.0,5242.546052631579,0.08230202205071241,304,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0020987752251861672,300,228731.0
7705.0,301,1595239.0,5282.248344370861,0.03968571287075625,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.009840620690083809,300,228731.0
7710.0,301,1596744.0,5287.23178807947,0.045669444966792073,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.01132436971734543,300,228731.0
7715.0,301,1598249.0,5292.215231788079,0.04488269551917017,302,88,64202.0,0.0,58,45277.0,0.01659961051765636,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7720.0,301,1599754.0,5297.198675496688,0.04470302429501283,302,88,64202.0,0.0,58,45277.0,0.016533160133878302,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7725.0,301,1601259.0,5302.182119205298,0.04246965472234186,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7730.0,301,1602764.0,5307.165562913908,0.045617481876629416,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7735.0,301,1604269.0,5329.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7740.0,301,1605774.0,5334.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7745.0,301,1607279.0,5339.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7750.0,301,1608784.0,5344.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7755.0,301,1610289.0,5349.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7760.0,301,1611794.0,5354.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7765.0,301,1613299.0,5342.049668874172,0.015530742568022494,302,88,64202.0,0.0,58,45277.0,0.00631638765734465,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7770.0,301,1614804.0,5347.0331125827815,0.038548888799684135,302,88,64202.0,0.0,58,45277.0,0.01567791909190595,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7775.0,301,1616309.0,5352.016556291391,0.0380121552685439,302,88,64202.0,0.0,58,45277.0,0.01545962836713677,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7780.0,301,1617814.0,5357.0,0.03873340170153489,302,88,64202.0,0.010442974080309832,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7785.0,301,1619319.0,5361.983443708609,0.040182580503523156,302,88,64202.0,0.010833689483607297,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7790.0,301,1620824.0,5366.9668874172185,0.04125547462193794,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.014557984140124172,87,66574.0,0.0,300,228731.0
7795.0,301,1622329.0,5371.950331125828,0.04034947960774647,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.014238282060133622,87,66574.0,0.0,300,228731.0
